targetid	converted_id	current_symbol
01_D11	FBgn0086917	spok
01_D12	FBgn0036579	CG5027
01_D13	FBgn0031619	CG3355
01_D14	FBgn0033814	Qsox1
01_D15	FBgn0267431	Myo81F
01_D16	FBgn0052099	CG32099
01_D17	FBgn0035638	Tektin-C
01_D18	FBgn0264785	Hph
01_D19	FBgn0022238	lolal
01_D2	FBgn0036336	ste14
01_D20	FBgn0261602	RpL8
01_D22	FBgn0032729	L2HGDH
01_D23	FBgn0042106	CG18754
01_D24	FBgn0262733	Src64B
01_D3	FBgn0028504	CG12182
01_D5	FBgn0051525	CG31525
01_D6	FBgn0260442	rhea
01_D7	FBgn0051431	CG31431
01_D8	FBgn0053807	His1:CG33807
01_D9	FBgn0262359	CG43057
01_E1	FBgn0005536	Mbs
01_E10	FBgn0002985	odd
01_E11	FBgn0027594	drpr
01_E12	FBgn0086768	Pcmt
01_E13	FBgn0034964	IntS1
01_E14	FBgn0003714	tko
01_E15	FBgn0041706	CG3253
01_E16	FBgn0285911	Vps16A
01_E17	FBgn0031877	Hmgcl
01_E18	FBgn0031213	galectin
01_E19	FBgn0030686	mRpL3
01_E2	FBgn0032445	CG6153
01_E20	FBgn0035887	Jon66Cii
01_E22	FBgn0265082	Cdep
01_E23	FBgn0034269	Hyccin
01_E24	FBgn0039188	Golgin84
01_E3	FBgn0051866	Ada1-2
01_E5	FBgn0259713	CG42367
01_E6	FBgn0003462	Sod1
01_E7	FBgn0036314	Sf3a2
01_E8	FBgn0040377	Vha36-3
01_E9	FBgn0038609	Nup43
01_F1	FBgn0034205	CG10950
01_F10	FBgn0265045	Strn-Mlck
01_F11	FBgn0038282	dpr9
01_F12	FBgn0010383	Cyp18a1
01_F13	FBgn0027929	NimB1
01_F14	FBgn0038349	AOX3
01_F15	FBgn0283510	Pal1
01_F16	FBgn0032971	ttm3
01_F17	FBgn0025573	PpN58A
01_F18	FBgn0035879	GAPcenA
01_F19	FBgn0051816	CG31816
01_F2	FBgn0033208	mRpL52
01_F20	FBgn0038206	twf
01_F22	FBgn0025743	mbt
01_F23	FBgn0058064	ARY
01_F24	FBgn0028903	CG13243
01_F3	FBgn0037618	ouib
01_F5	FBgn0050277	Oatp58Da
01_F6	FBgn0031294	IA-2
01_F7	FBgn0243516	Vrp1
01_F8	FBgn0034624	CG17974
01_F9	FBgn0033518	Prx2540-2
01_G1	FBgn0015795	Rab7
01_G10	FBgn0028399	TMS1
01_G11	FBgn0250837	dUTPase
01_G12	FBgn0003742	tra2
01_G13	FBgn0036728	UQCR-Q
01_G14	FBgn0039797	eIF4H2
01_G15	FBgn0032853	CG10651
01_G16	FBgn0262738	norpA
01_G17	FBgn0037073	Tsr1
01_G18	FBgn0010217	ATPsynbeta
01_G19	FBgn0029752	TrxT
01_G2	FBgn0031263	Tspo
01_G20	FBgn0035812	CG7457
01_G22	FBgn0261090	Sytbeta
01_G23	FBgn0005677	dac
01_G24	FBgn0031935	CG13793
01_G3	FBgn0034959	Xxylt
01_G5	FBgn0015570	alpha-Est2
01_G6	FBgn0053503	Cyp12d1-d
01_G7	FBgn0013759	CASK
01_G8	FBgn0034543	galla-1
01_G9	FBgn0034745	CG4329
01_H1	FBgn0044872	FucTC
01_H10	FBgn0033366	Ance-4
01_H11	FBgn0032798	CG10132
01_H14	FBgn0035982	CG4461
01_H15	FBgn0036624	RAF2
01_H16	FBgn0034218	CG18467
01_H17	FBgn0036929	CG7668
01_H18	FBgn0263911	COX8
01_H19	FBgn0031472	CG2983
01_H2	FBgn0038205	Kif19A
01_H20	FBgn0043578	PGRP-SB1
01_H21	FBgn0032706	Irk3
01_H22	FBgn0017556	Prosalpha4T2
01_H23	FBgn0083167	Neb-cGP
01_H24	FBgn0267429	CG45782
01_H3	FBgn0015577	alpha-Est9
01_H4	FBgn0035308	CG15822
01_H5	FBgn0030328	Amun
01_H6	FBgn0029114	Tollo
01_H7	FBgn0050340	CG30340
01_H8	FBgn0027512	CG10254
01_H9	FBgn0034142	CG8306
01_I1	FBgn0034360	CG10927
01_I10	FBgn0053548	SmydA-8
01_I11	FBgn0266669	Sec3
01_I12	FBgn0034461	CG15124
01_I13	FBgn0029945	CG18155
01_I14	FBgn0016970	l(2)k10201
01_I15	FBgn0043043	Desat2
01_I16	FBgn0002781	mod(mdg4)
01_I17	FBgn0036141	wls
01_I18	FBgn0261803	CG42749
01_I19	FBgn0011211	blw
01_I2	FBgn0002645	Map205
01_I20	FBgn0262895	lncRNA:CR43250
01_I21	FBgn0053558	mim
01_I22	FBgn0069354	Porin2
01_I23	FBgn0000579	Eno
01_I24	FBgn0001077	ftz
01_I3	FBgn0053147	Hs3st-A
01_I4	FBgn0037222	CG14642
01_I5	FBgn0036702	CG6512
01_I6	FBgn0052081	CG32081
01_I7	FBgn0267976	Tim23
01_I8	FBgn0015572	alpha-Est4
01_I9	FBgn0034281	CG14490
01_J1	FBgn0025454	Cyp6g1
01_J10	FBgn0011556	zetaTry
01_J11	FBgn0010300	brat
01_J12	FBgn0001090	bnb
01_J13	FBgn0036044	Zasp67
01_J14	FBgn0030009	CG15336
01_J15	FBgn0028902	Tektin-A
01_J16	FBgn0031831	COX5BL
01_J17	FBgn0053017	CG33017
01_J18	FBgn0031074	SkpE
01_J19	FBgn0032780	CG13085
01_J2	FBgn0036970	Spn77Bc
01_J20	FBgn0027558	Pgant3
01_J21	FBgn0025626	CG4281
01_J22	FBgn0038751	CG4770
01_J23	FBgn0243486	rdo
01_J24	FBgn0001226	Hsp27
01_J3	FBgn0000575	emc
01_J4	FBgn0039329	CG10669
01_J5	FBgn0032415	rho-6
01_J6	FBgn0284244	l(2)k05911
01_J7	FBgn0036809	CG12477
01_J8	FBgn0047114	CG31142
01_J9	FBgn0030984	tgy
01_K1	FBgn0021895	ytr
01_K10	FBgn0051773	CG31773
01_K11	FBgn0039732	CG15525
01_K12	FBgn0038700	CG3734
01_K13	FBgn0042138	CG18815
01_K14	FBgn0023550	FarO
01_K15	FBgn0040252	Ugt303A1
01_K16	FBgn0035199	tfc
01_K17	FBgn0031986	CG8673
01_K18	FBgn0030581	CG14408
01_K19	FBgn0035471	Sc2
01_K2	FBgn0085447	sif
01_K20	FBgn0030361	CG1492
01_K22	FBgn0040345	CG3708
01_K23	FBgn0037280	BBS5
01_K24	FBgn0033845	mars
01_K3	FBgn0037144	CG7458
01_K5	FBgn0037108	Alg11
01_K6	FBgn0261393	alpha-Est5
01_K7	FBgn0034215	Mtap
01_K8	FBgn0031254	CG13692
01_K9	FBgn0038221	IFT54
01_L1	FBgn0033232	CG12159
01_L10	FBgn0062411	Ctr1C
01_L11	FBgn0020399	Mst89B
01_L12	FBgn0030697	CG8565
01_L13	FBgn0053772	CG33772
01_L14	FBgn0266570	NO66
01_L15	FBgn0000578	ena
01_L16	FBgn0035889	mkg-p
01_L17	FBgn0051439	Muc96D
01_L18	FBgn0039941	CG17167
01_L19	FBgn0011281	Obp83a
01_L2	FBgn0041184	Socs36E
01_L20	FBgn0026620	tacc
01_L22	FBgn0035508	CG15005
01_L23	FBgn0030748	Traf-like
01_L24	FBgn0039601	CG1523
01_L3	FBgn0028583	lcs
01_L5	FBgn0039130	CG5854
01_L6	FBgn0051008	CG31008
01_L7	FBgn0030097	CG12115
01_L8	FBgn0025336	CG4882
01_L9	FBgn0264502	CG43901
01_M1	FBgn0052850	CG32850
01_M10	FBgn0037436	Hr83
01_M11	FBgn0031018	narya
01_M12	FBgn0039625	beta4GalNAcTB
01_M13	FBgn0034626	CG10795
01_M14	FBgn0032834	CG13965
01_M15	FBgn0263598	Vha68-2
01_M16	FBgn0033234	MFS12
01_M17	FBgn0001092	Gapdh2
01_M18	FBgn0035550	CG11349
01_M19	FBgn0041605	cpx
01_M2	FBgn0050416	CG30416
01_M20	FBgn0032494	CG5945
01_M22	FBgn0037414	Osi7
01_M23	FBgn0053891	His4:CG33891
01_M24	FBgn0037207	Mes2
01_M3	FBgn0026239	gukh
01_M5	FBgn0039201	CG13617
01_M6	FBgn0037860	CG6629
01_M7	FBgn0030993	Mec2
01_M8	FBgn0259785	pzg
01_M9	FBgn0031903	Wnt10
01_N1	FBgn0039733	CG11504
01_N10	FBgn0039758	CG9737
01_N11	FBgn0032311	CG12517
01_N12	FBgn0037924	CG14712
01_N13	FBgn0038092	beat-Vb
01_N14	FBgn0286831	sov
01_N15	FBgn0038959	CG13856
01_N16	FBgn0023525	CG3191
01_N17	FBgn0013707	mt:tRNA:Thr-TGT
01_N18	FBgn0037746	CG8478
01_N19	FBgn0260646	CG42538
01_N2	FBgn0032609	CG13280
01_N20	FBgn0036144	GlcAT-P
01_N22	FBgn0051021	CG31021
01_N23	FBgn0030105	CG15369
01_N24	FBgn0260954	CG42586
01_N3	FBgn0030317	CG1561
01_N5	FBgn0036465	Rpn12R
01_N6	FBgn0039124	tbrd-1
01_N7	FBgn0082993	snoRNA:Psi28S-1936
01_N8	FBgn0063495	GstE5
01_N9	FBgn0250868	CG42239
01_O1	FBgn0031893	MICU1
01_O10	FBgn0033168	CG11145
01_O11	FBgn0010265	RpS13
01_O12	FBgn0053919	CG33919
01_O13	FBgn0032633	Lrch
01_O14	FBgn0036925	schuy
01_O15	FBgn0053849	His1:CG33849
01_O16	FBgn0053783	CG33783
01_O17	FBgn0038110	CG8031
01_O18	FBgn0015229	glec
01_O19	FBgn0010612	ATPsynG
01_O2	FBgn0038395	CG10407
01_O20	FBgn0261819	CG42761
01_O22	FBgn0051910	CG31910
01_O23	FBgn0031455	Snapin
01_O24	FBgn0032268	CG6138
01_O3	FBgn0064117	SLIRP1
01_O5	FBgn0030482	CG1673
01_O6	FBgn0036205	CG14131
01_O7	FBgn0259244	CG42342
01_O8	FBgn0085465	CG34436
01_O9	FBgn0025837	CG17636
01_P1	FBgn0037191	CG14448
01_P10	FBgn0033339	Sec31
01_P11	FBgn0034945	CG10904
01_P12	FBgn0051849	CG31849
01_P13	FBgn0031420	Atxn7
01_P14	FBgn0243513	cnir
01_P15	FBgn0053217	CG33217
01_P16	FBgn0004374	neb
01_P17	FBgn0010039	GstD3
01_P18	FBgn0086785	Vps36
01_P19	FBgn0039198	CG5768
01_P2	FBgn0266573	tRNA:Thr-TGT-2-3
01_P20	FBgn0040666	CG12848
01_P21	FBgn0067312	CheB38a
01_P22	FBgn0038473	Ns1
01_P23	FBgn0260428	CG42523
01_P24	FBgn0025519	fidipidine
01_P3	FBgn0260487	CG42534
01_P4	FBgn0050109	CG30109
01_P5	FBgn0038850	CG17279
01_P6	FBgn0041094	scyl
01_P7	FBgn0029606	CG14052
01_P8	FBgn0004915	TfIIB
01_P9	FBgn0038481	CG17475
02_A1	FBgn0036040	CG6749
02_A10	FBgn0062442	Cisd2
02_A11	FBgn0001087	g
02_A12	FBgn0263603	Zn72D
02_A13	FBgn0260049	flr
02_A15	FBgn0034032	CG8195
02_A16	FBgn0034396	CG15097
02_A17	FBgn0015790	Rab11
02_A18	FBgn0029765	CG16756
02_A19	FBgn0286213	RpS12
02_A20	FBgn0259818	CG42399
02_A21	FBgn0032925	CG9246
02_A22	FBgn0014469	Cyp4e2
02_A23	FBgn0027334	l(1)G0004
02_A24	FBgn0032078	C1GalTA
02_A3	FBgn0037963	Cad87A
02_A4	FBgn0030177	CG2972
02_A5	FBgn0085408	Shrm
02_A6	FBgn0032204	CG4953
02_A7	FBgn0039773	CG2224
02_A8	FBgn0011672	Mvl
02_A9	FBgn0029689	CG6428
02_B1	FBgn0034399	CG15083
02_B10	FBgn0261989	CG42807
02_B11	FBgn0051882	CG31882
02_B12	FBgn0038029	GstD11
02_B13	FBgn0259707	CG42361
02_B14	FBgn0025383	CG14780
02_B15	FBgn0052219	CG32219
02_B16	FBgn0037921	CG6808
02_B17	FBgn0053774	CG33774
02_B18	FBgn0017430	Nelf-E
02_B19	FBgn0261615	CG42704
02_B2	FBgn0036090	CG8009
02_B20	FBgn0035390	scramb2
02_B21	FBgn0038318	CG6236
02_B22	FBgn0034063	CG8389
02_B23	FBgn0035007	CG3492
02_B24	FBgn0050020	CG30020
02_B3	FBgn0030542	CG12481
02_B4	FBgn0250732	gfzf
02_B5	FBgn0037175	CG14455
02_B6	FBgn0038725	CG6184
02_B7	FBgn0040551	CG11686
02_B8	FBgn0031734	CG11147
02_B9	FBgn0031184	CG14615
02_C1	FBgn0005695	gcl
02_C10	FBgn0034763	RYBP
02_C11	FBgn0033074	tomboy40
02_C12	FBgn0015925	csul
02_C13	FBgn0030653	CG7860
02_C14	FBgn0038546	CG7379
02_C15	FBgn0037778	mtTFB2
02_C16	FBgn0085432	pan
02_C17	FBgn0086357	Sec61alpha
02_C18	FBgn0022786	Hira
02_C19	FBgn0264975	Nrg
02_C2	FBgn0005198	gig
02_C20	FBgn0086444	l(2)37Cb
02_C22	FBgn0001612	Grip91
02_C23	FBgn0031285	CG3662
02_C24	FBgn0005624	Psc
02_C3	FBgn0039681	CG7582
02_C5	FBgn0030743	CG9921
02_C6	FBgn0002783	mor
02_C7	FBgn0039343	CG5111
02_C8	FBgn0035121	Tudor-SN
02_C9	FBgn0039489	CG5880
02_D1	FBgn0037923	CG6813
02_D10	FBgn0039431	plum
02_D11	FBgn0030583	CG14410
02_D12	FBgn0031678	Nepl3
02_D13	FBgn0029740	CG12680
02_D14	FBgn0028996	onecut
02_D15	FBgn0283680	IP3K2
02_D16	FBgn0266354	CG45002
02_D17	FBgn0045498	Gr22d
02_D18	FBgn0032615	CG6012
02_D19	FBgn0036454	CG17839
02_D2	FBgn0038248	CG7886
02_D20	FBgn0011273	Acam
02_D22	FBgn0061435	CG30270
02_D23	FBgn0032613	Nepl9
02_D24	FBgn0034788	CG13532
02_D3	FBgn0085357	CG34328
02_D5	FBgn0036945	Ssk
02_D6	FBgn0030696	CG8509
02_D7	FBgn0040360	CG14626
02_D8	FBgn0037986	CG14736
02_D9	FBgn0051897	CG31897
02_E1	FBgn0001197	His2Av
02_E10	FBgn0016685	Nlp
02_E11	FBgn0034422	CG7137
02_E12	FBgn0004379	Klp67A
02_E13	FBgn0053876	His2B:CG33876
02_E14	FBgn0011474	PR-Set7
02_E15	FBgn0027583	CG7601
02_E16	FBgn0032475	Sfmbt
02_E17	FBgn0039713	RpS8
02_E18	FBgn0035110	thoc7
02_E19	FBgn0004227	nonA
02_E2	FBgn0262160	CG9932
02_E20	FBgn0025716	Bap55
02_E22	FBgn0031776	Pfdn1
02_E23	FBgn0037298	Sccpdh1
02_E24	FBgn0025682	scf
02_E3	FBgn0030552	mRpL38
02_E5	FBgn0262116	RNASEK
02_E6	FBgn0025802	Sbf
02_E7	FBgn0037218	aux
02_E8	FBgn0266284	Ns3
02_E9	FBgn0039637	Ctl2
02_F1	FBgn0051465	CG31465
02_F10	FBgn0260430	CG42525
02_F11	FBgn0037067	Cpr78Ca
02_F12	FBgn0085246	CG34217
02_F13	FBgn0250871	pot
02_F14	FBgn0033202	CG1339
02_F15	FBgn0050285	CG30285
02_F16	FBgn0038028	CG10035
02_F17	FBgn0037388	CG14676
02_F18	FBgn0030016	Or7a
02_F19	FBgn0038142	CheA87a
02_F2	FBgn0052185	edin
02_F20	FBgn0031423	CG3557
02_F22	FBgn0004781	Ccp84Ac
02_F23	FBgn0031258	CG4297
02_F24	FBgn0031718	CG14014
02_F3	FBgn0085227	CG34198
02_F5	FBgn0037676	CG8861
02_F6	FBgn0040608	CG14246
02_F7	FBgn0033136	Tsp42Eo
02_F8	FBgn0004956	upd1
02_F9	FBgn0262818	CG43189
02_G1	FBgn0039152	Root
02_G10	FBgn0000097	aop
02_G11	FBgn0036814	CG14073
02_G12	FBgn0029755	Sas10
02_G13	FBgn0038038	Sccpdh2
02_G14	FBgn0034520	lms
02_G15	FBgn0037900	CG5276
02_G16	FBgn0031977	baf
02_G17	FBgn0027093	ArgRS
02_G18	FBgn0032256	RluA-2
02_G19	FBgn0003218	rdgB
02_G2	FBgn0052133	Ptip
02_G20	FBgn0010772	Xe7
02_G22	FBgn0026317	Tsc1
02_G23	FBgn0039214	puf
02_G24	FBgn0032847	Taf13
02_G3	FBgn0039555	mRpS22
02_G5	FBgn0039928	Cals
02_G6	FBgn0034577	cpa
02_G7	FBgn0011230	poe
02_G8	FBgn0051390	MED7
02_G9	FBgn0000120	Arr1
02_H1	FBgn0036619	Cpr72Ec
02_H10	FBgn0030429	CG4661
02_H11	FBgn0030927	CG15046
02_H14	FBgn0033677	CG8321
02_H15	FBgn0053509	CG33509
02_H16	FBgn0046999	CG6429
02_H17	FBgn0263077	CG43340
02_H18	FBgn0262622	lncRNA:CR43146
02_H19	FBgn0001404	egh
02_H2	FBgn0040931	CG9034
02_H20	FBgn0029643	CG14420
02_H21	FBgn0032362	spz4
02_H22	FBgn0003310	S
02_H23	FBgn0026391	Or33b
02_H24	FBgn0028943	CG15638
02_H3	FBgn0084001	CG41434
02_H4	FBgn0033367	PPO2
02_H5	FBgn0024177	zpg
02_H6	FBgn0053988	Mid1
02_H7	FBgn0035522	CG1273
02_H8	FBgn0039194	CG13614
02_H9	FBgn0035031	CG13587
02_I1	FBgn0263144	bin3
02_I10	FBgn0030789	Rrp45
02_I11	FBgn0259832	CG34229
02_I12	FBgn0025825	HDAC3
02_I13	FBgn0008635	betaCOP
02_I14	FBgn0263930	dally
02_I15	FBgn0086679	p
02_I16	FBgn0026582	Hmg-2
02_I17	FBgn0037185	CG11367
02_I18	FBgn0262955	RpII140
02_I19	FBgn0035964	Dhpr
02_I2	FBgn0011745	Arp1
02_I20	FBgn0024238	Fim
02_I21	FBgn0023170	RpL39
02_I22	FBgn0038585	Non3
02_I23	FBgn0020269	mspo
02_I24	FBgn0024196	robl
02_I3	FBgn0086676	spin
02_I4	FBgn0033400	CG2063
02_I5	FBgn0031450	Hrs
02_I6	FBgn0035640	mad2
02_I7	FBgn0010352	Nc73EF
02_I8	FBgn0034878	pita
02_I9	FBgn0263199	Galk
02_J1	FBgn0035012	CG13590
02_J10	FBgn0035069	CG3611
02_J11	FBgn0052305	CG32305
02_J12	FBgn0262563	CG43103
02_J13	FBgn0261380	mRpL37
02_J14	FBgn0031526	CG8838
02_J15	FBgn0028380	fal
02_J16	FBgn0038078	CG14391
02_J17	FBgn0033069	eIF3f2
02_J18	FBgn0015946	grim
02_J19	FBgn0030925	Hayan
02_J2	FBgn0052537	CG32537
02_J20	FBgn0033590	CG13217
02_J21	FBgn0034716	Oatp58Dc
02_J22	FBgn0033899	CG13016
02_J23	FBgn0261279	lqfR
02_J24	FBgn0259176	bun
02_J3	FBgn0045502	Gr10a
02_J4	FBgn0265002	CG44153
02_J5	FBgn0030551	CG11674
02_J6	FBgn0032773	fon
02_J7	FBgn0039944	CG17162
02_J8	FBgn0035996	CG3448
02_J9	FBgn0026197	lncRNA:noe
02_K1	FBgn0035626	lin-28
02_K10	FBgn0010602	lwr
02_K11	FBgn0032451	spict
02_K12	FBgn0053526	PNUTS
02_K13	FBgn0011589	Elk
02_K14	FBgn0030699	CG8578
02_K15	FBgn0027556	CG4928
02_K16	FBgn0267384	Ubc7
02_K17	FBgn0030890	CG7536
02_K18	FBgn0014020	Rho1
02_K19	FBgn0035586	Fitm
02_K2	FBgn0005386	ash1
02_K20	FBgn0027889	ball
02_K22	FBgn0032444	CCT4
02_K23	FBgn0051619	nolo
02_K24	FBgn0011289	TfIIA-L
02_K3	FBgn0034364	CG5493
02_K5	FBgn0262081	Csk
02_K6	FBgn0039509	bigmax
02_K7	FBgn0040505	Alk
02_K8	FBgn0039559	NSD
02_K9	FBgn0010240	Lcch3
02_L1	FBgn0015550	tap
02_L10	FBgn0010909	msn
02_L11	FBgn0260855	Sec22
02_L12	FBgn0085322	CG34293
02_L13	FBgn0085290	CG34261
02_L14	FBgn0264386	Ca-alpha1T
02_L15	FBgn0022768	Pp2C1
02_L16	FBgn0033755	ClC-b
02_L17	FBgn0037059	CG10510
02_L18	FBgn0029105	alpha-Catr
02_L19	FBgn0260742	CG12213
02_L2	FBgn0030700	CG15914
02_L20	FBgn0035718	CG14820
02_L22	FBgn0003416	sl
02_L23	FBgn0032400	CG6770
02_L24	FBgn0032000	CG8372
02_L3	FBgn0259989	CG42486
02_L5	FBgn0032814	CG10366
02_L6	FBgn0036557	mRpS31
02_L7	FBgn0035262	CG18171
02_L8	FBgn0266518	Dpit47
02_L9	FBgn0260953	CG42585
02_M1	FBgn0011570	cpb
02_M10	FBgn0033133	Tsp42Ek
02_M11	FBgn0050046	CG30046
02_M12	FBgn0034770	Obp58d
02_M13	FBgn0030932	Ggt-1
02_M14	FBgn0050364	hubl
02_M15	FBgn0027080	TyrRS
02_M16	FBgn0034742	CG4294
02_M17	FBgn0264006	dysc
02_M18	FBgn0030270	CG15199
02_M19	FBgn0015399	kek1
02_M2	FBgn0026441	ear
02_M20	FBgn0286809	xmas
02_M22	FBgn0085300	Cpr65Ay
02_M23	FBgn0038516	P5cr-2
02_M24	FBgn0011293	a10
02_M3	FBgn0023167	SmD3
02_M5	FBgn0002524	lace
02_M6	FBgn0262858	CG43222
02_M7	FBgn0038774	CG5023
02_M8	FBgn0035086	CG12851
02_M9	FBgn0033783	CG17019
02_N1	FBgn0262609	CG43135
02_N10	FBgn0011259	Sema1a
02_N11	FBgn0001992	Cyp303a1
02_N12	FBgn0036620	CG4842
02_N13	FBgn0030360	CG1806
02_N14	FBgn0032688	CG15160
02_N15	FBgn0038655	CG14297
02_N16	FBgn0085396	CG34367
02_N17	FBgn0037679	Aduk
02_N18	FBgn0034539	CG11159
02_N19	FBgn0263235	Phae2
02_N2	FBgn0028863	CG4587
02_N20	FBgn0039769	CG15534
02_N22	FBgn0030407	Fpgs
02_N23	FBgn0262546	CR43100
02_N24	FBgn0051860	ZnT33D
02_N3	FBgn0261793	Trf2
02_N5	FBgn0028872	CG18095
02_N6	FBgn0033382	Hydr1
02_N7	FBgn0030034	CG10555
02_N8	FBgn0034915	eIF6
02_N9	FBgn0029814	CG15765
02_O1	FBgn0035245	GC
02_O10	FBgn0053322	CG33322
02_O11	FBgn0040227	eIF3d1
02_O12	FBgn0267430	Pzl
02_O13	FBgn0010770	ppan
02_O14	FBgn0085456	CG34427
02_O15	FBgn0030245	CG1637
02_O16	FBgn0026592	Fie
02_O17	FBgn0036058	CG6707
02_O18	FBgn0262593	Shab
02_O19	FBgn0031044	MKP-4
02_O2	FBgn0035023	ITP
02_O20	FBgn0038929	CG13408
02_O22	FBgn0028920	CG8997
02_O23	FBgn0030314	CG11696
02_O24	FBgn0020376	Sr-CIII
02_O3	FBgn0030790	CG4768
02_O5	FBgn0026189	prominin-like
02_O6	FBgn0052720	CG32720
02_O7	FBgn0083141	Spn28B
02_O8	FBgn0052054	CG32054
02_O9	FBgn0038673	CG14286
02_P1	FBgn0031725	DIP-eta
02_P10	FBgn0051809	CG31809
02_P11	FBgn0010043	GstD7
02_P12	FBgn0051119	HDAC11
02_P13	FBgn0262102	CG42855
02_P14	FBgn0032236	mRpS7
02_P15	FBgn0004862	bap
02_P16	FBgn0003969	vap
02_P17	FBgn0034246	Dcr-2
02_P18	FBgn0039182	CG5728
02_P19	FBgn0033542	CAH13
02_P2	FBgn0261647	Axud1
02_P20	FBgn0010488	NAT1
02_P21	FBgn0037325	CG12147
02_P22	FBgn0038275	CG3817
02_P23	FBgn0052201	CG32201
02_P24	FBgn0038145	Droj2
02_P3	FBgn0031592	Art2
02_P4	FBgn0001285	Jon44E
02_P5	FBgn0051577	tRNA:Ala-AGC-1-1
02_P6	FBgn0263108	BtbVII
02_P7	FBgn0040993	CG17325
02_P8	FBgn0038330	CG14868
02_P9	FBgn0250908	beat-VII
03_A1	FBgn0015031	cype
03_A10	FBgn0275436	PheRS-m
03_A11	FBgn0030943	Nup35
03_A12	FBgn0010194	Wnt5
03_A13	FBgn0035674	CG13295
03_A14	FBgn0034423	tbrd-2
03_A16	FBgn0016013	Faa
03_A17	FBgn0034657	LBR
03_A18	FBgn0036136	Ufd1-like
03_A19	FBgn0034542	Fem-1
03_A2	FBgn0031530	Pgant2
03_A20	FBgn0029804	CG3097
03_A21	FBgn0029762	NAAT1
03_A22	FBgn0011591	fng
03_A23	FBgn0033187	PIG-G
03_A24	FBgn0023076	Clk
03_A4	FBgn0001995	mRpL4
03_A5	FBgn0016075	vkg
03_A6	FBgn0263116	5-HT1B
03_A7	FBgn0030915	CG6179
03_A8	FBgn0027088	GlyRS
03_A9	FBgn0033431	CG1827
03_B1	FBgn0033485	RpLP0-like
03_B10	FBgn0026593	CG5707
03_B11	FBgn0035645	CG5592
03_B12	FBgn0053892	His2B:CG33892
03_B13	FBgn0030982	CG7423
03_B14	FBgn0264978	Slh
03_B15	FBgn0034971	Gpat4
03_B16	FBgn0038258	CG7362
03_B17	FBgn0033757	muskelin
03_B18	FBgn0052704	Ir8a
03_B19	FBgn0035348	CG16758
03_B2	FBgn0261524	lic
03_B20	FBgn0004427	LysD
03_B21	FBgn0267398	Yeti
03_B22	FBgn0039269	veli
03_B23	FBgn0044030	mRpS14
03_B24	FBgn0040529	COX7A
03_B3	FBgn0037815	Rrp46
03_B4	FBgn0038818	Nep4
03_B5	FBgn0000109	Aprt
03_B6	FBgn0039909	ND-49
03_B7	FBgn0036812	Nufip
