targetid	targetid_fac	converted_id	current_symbol
13_K23	4561	FBgn0040389	mRpL14
16_C16	5453	FBgn0024556	mEFTu1
16_G8	5554	FBgn0030572	mRpS25
17_J15	5968	FBgn0031357	mRpL48
18_J4	6340	FBgn0051450	mRpS18A
18_A10	6121	FBgn0003415	skd
18_M17	6398	FBgn0001324	kto
04_F14	1198	FBgn0266667	Exo70
05_G1	1575	FBgn0266671	Sec6
08_P6	2877	FBgn0266674	Sec15
09_J14	3088	FBgn0266673	Sec10
18_O5	6451	FBgn0266670	Sec5
02_I2	550	FBgn0011745	Arp1
02_I24	555	FBgn0024196	robl
09_G15	3021	FBgn0086446	DCTN6-p27
11_G6	3753	FBgn0021825	DCTN2-p50
11_O10	3916	FBgn0001108	DCTN1-p150
17_M1	6030	FBgn0040228	DCTN5-p25
02_E17	459	FBgn0039713	RpS8
03_G12	858	FBgn0003517	sta
03_I6	919	FBgn0010411	RpS18
03_L1	969	FBgn0010412	RpS19a
04_P2	1428	FBgn0002590	RpS5a
04_P8	1439	FBgn0034743	RpS16
06_H8	1977	FBgn0261596	RpS24
06_L13	2053	FBgn0033699	RpS11
07_A14	2166	FBgn0261592	RpS6
09_I14	3064	FBgn0033555	RpS15Ab
12_L11	4211	FBgn0038834	RpS30
12_L15	4215	FBgn0034138	RpS15
14_E16	4778	FBgn0011284	RpS4
14_G12	4818	FBgn0017545	RpS3A
14_N16	4979	FBgn0285947	RpS10b
14_P24	5032	FBgn0004867	RpS2
01_A24	15	FBgn0036825	RpL26
01_D20	81	FBgn0261602	RpL8
03_C6	785	FBgn0005593	RpL7
03_N1	1013	FBgn0011272	RpL13
04_J10	1284	FBgn0028697	RpL15
05_F20	1565	FBgn0032987	RpL21
05_H16	1602	FBgn0285948	RpL27A
05_M15	1717	FBgn0029785	RpL35
06_G8	1955	FBgn0031980	RpL36A
06_O11	2117	FBgn0024733	RpL10
07_N5	2470	FBgn0015288	RpL22
08_A22	2534	FBgn0015756	RpL9
08_B15	2549	FBgn0039857	RpL6
11_A17	3608	FBgn0010409	RpL18A
11_A5	3618	FBgn0010078	RpL23
12_D24	4044	FBgn0285949	RpL31
13_F18	4442	FBgn0002579	RpL36
13_K11	4549	FBgn0037328	RpL35A
14_D6	4767	FBgn0017579	RpL14
14_H7	4856	FBgn0013325	RpL11
14_J22	4897	FBgn0035753	RpL18
15_C10	5087	FBgn0037351	RpL13A
16_I23	5593	FBgn0040007	RpL38
17_I21	5951	FBgn0064225	RpL5
17_O1	6074	FBgn0285950	RpL19
18_L19	6378	FBgn0003279	RpL4
18_L9	6389	FBgn0026372	RpL23A
18_P3	6473	FBgn0014026	RpL7A
02_O11	677	FBgn0040227	eIF3d1
08_A24	2536	FBgn0029629	eIF3g1
08_E2	2622	FBgn0034258	eIF3c
11_B7	3644	FBgn0033902	eIF3m
11_C15	3653	FBgn0037249	eIF3a
13_J4	4541	FBgn0261609	eIF2alpha
17_O9	6095	FBgn0025582	eIF3e
02_G8	515	FBgn0051390	MED7
07_C13	2211	FBgn0039337	MED28
07_F22	2286	FBgn0036581	MED10
08_B4	2561	FBgn0027592	MED15
09_B6	2923	FBgn0036811	MED11
09_K14	3112	FBgn0035754	MED4
10_D11	3311	FBgn0013531	MED20
10_F9	3374	FBgn0034503	MED8
13_A11	4323	FBgn0039923	MED26
13_D5	4406	FBgn0038578	MED17
13_H17	4483	FBgn0035145	MED14
15_I15	5224	FBgn0040020	MED21
18_E14	6215	FBgn0040339	MED22
05_M13	1715	FBgn0261437	CSN8
11_I14	3784	FBgn0027055	CSN3
12_P19	4307	FBgn0028836	CSN7
13_L1	4569	FBgn0027053	CSN5
13_D13	4393	FBgn0002791	mr
13_F11	4435	FBgn0041147	ida
16_A16	5407	FBgn0052707	APC4
17_A4	5778	FBgn0032863	Cdc23
18_M7	6409	FBgn0025781	Cdc16
04_P7	1438	FBgn0263351	AP-2mu
06_F22	1926	FBgn0043012	AP-2sigma
11_N7	3912	FBgn0264855	AP-2alpha
13_D22	4402	FBgn0010380	AP-1-2beta
01_A10	1	FBgn0028491	CG2930
01_A11	2	FBgn0030747	CG4301
01_A12	3	FBgn0031395	CG10874
01_A14	4	FBgn0037970	GC2
01_A15	5	FBgn0003515	st
01_A16	6	FBgn0250907	Cht10
01_A17	7	FBgn0028371	jbug
01_A18	8	FBgn0030586	CG12539
01_A19	9	FBgn0030661	Alp11
01_A2	10	FBgn0027084	LysRS
01_A20	11	FBgn0032689	CG10413
01_A21	12	FBgn0004828	His3.3B
01_A22	13	FBgn0037862	mAcon2
01_A23	14	FBgn0000251	cad
01_A3	16	FBgn0039633	CG11873
01_A4	17	FBgn0029839	CG4660
01_A5	18	FBgn0039966	Rab21
01_A6	19	FBgn0023530	CG3740
01_A7	20	FBgn0043456	Ndf
01_A8	21	FBgn0036135	mRpL2
01_A9	22	FBgn0038446	CG14903
01_B1	23	FBgn0037429	Osi19
01_B10	24	FBgn0029131	Debcl
01_B11	25	FBgn0263206	CG43376
01_B12	26	FBgn0013303	Nca
01_B13	27	FBgn0039481	Cpr97Eb
01_B14	28	FBgn0261983	l(2)gd1
01_B15	29	FBgn0034935	Orcokinin
01_B16	30	FBgn0011244	Hsp60B
01_B17	31	FBgn0029719	CG15473
01_B18	32	FBgn0022959	yps
01_B19	33	FBgn0040842	CG15212
01_B2	34	FBgn0029825	CG12728
01_B20	35	FBgn0050486	CG30486
01_B21	36	FBgn0036590	CG13065
01_B22	37	FBgn0000061	al
01_B23	38	FBgn0050466	CG30466
01_B24	39	FBgn0266582	ND-30
01_B3	40	FBgn0262097	lncRNA:CR42850
01_B4	41	FBgn0012051	CalpA
01_B5	42	FBgn0053723	CG33723
01_B6	43	FBgn0036847	CNPYb
01_B7	44	FBgn0037283	CG14658
01_B8	45	FBgn0260229	Mocs2A
01_B9	46	FBgn0262588	CG43125
01_C1	47	FBgn0030420	CG12717
01_C10	48	FBgn0042094	Adk3
01_C11	49	FBgn0085451	htk
01_C12	50	FBgn0261955	kdn
01_C13	51	FBgn0037998	Cog1
01_C14	52	FBgn0015765	p38a
01_C15	53	FBgn0002284	Prosbeta6
01_C16	54	FBgn0265434	zip
01_C17	55	FBgn0014930	CG2846
01_C18	56	FBgn0036317	CG10948
01_C19	57	FBgn0031504	CG15403
01_C2	58	FBgn0000046	Act87E
01_C20	59	FBgn0033907	mRpS16
01_C22	60	FBgn0004580	Cbp53E
01_C23	61	FBgn0039876	CG2126
01_C24	62	FBgn0037098	Wnk
01_C3	63	FBgn0038862	Usp8
01_C5	64	FBgn0085436	Not1
01_C6	65	FBgn0035207	Herc4
01_C7	66	FBgn0032715	CG17597
01_C8	67	FBgn0031822	Phf5a
01_C9	68	FBgn0032668	CG17681
01_D1	69	FBgn0004552	Akh
01_D10	70	FBgn0015380	drl
01_D11	71	FBgn0086917	spok
01_D12	72	FBgn0036579	CG5027
01_D13	73	FBgn0031619	CG3355
01_D14	74	FBgn0033814	Qsox1
01_D15	75	FBgn0267431	Myo81F
01_D16	76	FBgn0052099	CG32099
01_D17	77	FBgn0035638	Tektin-C
01_D18	78	FBgn0264785	Hph
01_D19	79	FBgn0022238	lolal
01_D2	80	FBgn0036336	ste14
01_D22	82	FBgn0032729	L2HGDH
01_D23	83	FBgn0042106	CG18754
01_D24	84	FBgn0262733	Src64B
01_D3	85	FBgn0028504	CG12182
01_D5	86	FBgn0051525	CG31525
01_D6	87	FBgn0260442	rhea
01_D7	88	FBgn0051431	CG31431
01_D8	89	FBgn0053807	His1:CG33807
01_D9	90	FBgn0262359	CG43057
01_E1	91	FBgn0005536	Mbs
01_E10	92	FBgn0002985	odd
01_E11	93	FBgn0027594	drpr
01_E12	94	FBgn0086768	Pcmt
01_E13	95	FBgn0034964	IntS1
01_E14	96	FBgn0003714	tko
01_E15	97	FBgn0041706	CG3253
01_E16	98	FBgn0285911	Vps16A
01_E17	99	FBgn0031877	Hmgcl
01_E18	100	FBgn0031213	galectin
01_E2	102	FBgn0032445	CG6153
01_E20	103	FBgn0035887	Jon66Cii
01_E22	104	FBgn0265082	Cdep
01_E23	105	FBgn0034269	Hyccin
01_E24	106	FBgn0039188	Golgin84
01_E3	107	FBgn0051866	Ada1-2
01_E5	108	FBgn0259713	CG42367
01_E6	109	FBgn0003462	Sod1
01_E7	110	FBgn0036314	Sf3a2
01_E8	111	FBgn0040377	Vha36-3
01_E9	112	FBgn0038609	Nup43
01_F1	113	FBgn0034205	CG10950
01_F10	114	FBgn0265045	Strn-Mlck
01_F11	115	FBgn0038282	dpr9
01_F12	116	FBgn0010383	Cyp18a1
01_F13	117	FBgn0027929	NimB1
01_F14	118	FBgn0038349	AOX3
01_F15	119	FBgn0283510	Pal1
01_F16	120	FBgn0032971	ttm3
01_F17	121	FBgn0025573	PpN58A
01_F18	122	FBgn0035879	GAPcenA
01_F19	123	FBgn0051816	CG31816
01_F2	124	FBgn0033208	mRpL52
01_F20	125	FBgn0038206	twf
01_F22	126	FBgn0025743	mbt
01_F23	127	FBgn0058064	ARY
01_F24	128	FBgn0028903	CG13243
01_F3	129	FBgn0037618	ouib
01_F5	130	FBgn0050277	Oatp58Da
01_F6	131	FBgn0031294	IA-2
01_F7	132	FBgn0243516	Vrp1
01_F8	133	FBgn0034624	CG17974
01_F9	134	FBgn0033518	Prx2540-2
01_G1	135	FBgn0015795	Rab7
01_G10	136	FBgn0028399	TMS1
01_G11	137	FBgn0250837	dUTPase
01_G12	138	FBgn0003742	tra2
01_G13	139	FBgn0036728	UQCR-Q
01_G14	140	FBgn0039797	eIF4H2
01_G15	141	FBgn0032853	CG10651
01_G16	142	FBgn0262738	norpA
01_G17	143	FBgn0037073	Tsr1
01_G18	144	FBgn0010217	ATPsynbeta
01_G19	145	FBgn0029752	TrxT
01_G2	146	FBgn0031263	Tspo
01_G20	147	FBgn0035812	CG7457
01_G22	148	FBgn0261090	Sytbeta
01_G23	149	FBgn0005677	dac
01_G24	150	FBgn0031935	CG13793
01_G3	151	FBgn0034959	Xxylt
01_G5	152	FBgn0015570	alpha-Est2
01_G6	153	FBgn0053503	Cyp12d1-d
01_G7	154	FBgn0013759	CASK
01_G8	155	FBgn0034543	galla-1
01_G9	156	FBgn0034745	CG4329
01_H1	157	FBgn0044872	FucTC
01_H10	158	FBgn0033366	Ance-4
01_H11	159	FBgn0032798	CG10132
01_H14	160	FBgn0035982	CG4461
01_H15	161	FBgn0036624	RAF2
01_H16	162	FBgn0034218	CG18467
01_H17	163	FBgn0036929	CG7668
01_H18	164	FBgn0263911	COX8
01_H19	165	FBgn0031472	CG2983
01_H2	166	FBgn0038205	Kif19A
01_H20	167	FBgn0043578	PGRP-SB1
01_H21	168	FBgn0032706	Irk3
01_H22	169	FBgn0017556	Prosalpha4T2
01_H23	170	FBgn0083167	Neb-cGP
01_H24	171	FBgn0267429	CG45782
01_H3	172	FBgn0015577	alpha-Est9
01_H4	173	FBgn0035308	CG15822
01_H5	174	FBgn0030328	Amun
01_H6	175	FBgn0029114	Tollo
01_H7	176	FBgn0050340	CG30340
01_H8	177	FBgn0027512	CG10254
01_H9	178	FBgn0034142	CG8306
01_I1	179	FBgn0034360	CG10927
01_I10	180	FBgn0053548	SmydA-8
01_I11	181	FBgn0266669	Sec3
01_I12	182	FBgn0034461	CG15124
01_I13	183	FBgn0029945	CG18155
01_I14	184	FBgn0016970	l(2)k10201
01_I15	185	FBgn0043043	Desat2
01_I16	186	FBgn0002781	mod(mdg4)
01_I17	187	FBgn0036141	wls
01_I18	188	FBgn0261803	CG42749
01_I19	189	FBgn0011211	blw
01_I2	190	FBgn0002645	Map205
01_I20	191	FBgn0262895	lncRNA:CR43250
01_I21	192	FBgn0053558	mim
01_I22	193	FBgn0069354	Porin2
01_I23	194	FBgn0000579	Eno
01_I24	195	FBgn0001077	ftz
01_I3	196	FBgn0053147	Hs3st-A
01_I4	197	FBgn0037222	CG14642
01_I5	198	FBgn0036702	CG6512
01_I6	199	FBgn0052081	CG32081
01_I7	200	FBgn0267976	Tim23
01_I8	201	FBgn0015572	alpha-Est4
01_I9	202	FBgn0034281	CG14490
01_J1	203	FBgn0025454	Cyp6g1
01_J10	204	FBgn0011556	zetaTry
01_J11	205	FBgn0010300	brat
01_J12	206	FBgn0001090	bnb
01_J13	207	FBgn0036044	Zasp67
01_J14	208	FBgn0030009	CG15336
01_J15	209	FBgn0028902	Tektin-A
01_J16	210	FBgn0031831	COX5BL
01_J17	211	FBgn0053017	CG33017
01_J18	212	FBgn0031074	SkpE
01_J19	213	FBgn0032780	CG13085
01_J2	214	FBgn0036970	Spn77Bc
01_J20	215	FBgn0027558	Pgant3
01_J21	216	FBgn0025626	CG4281
01_J22	217	FBgn0038751	CG4770
01_J23	218	FBgn0243486	rdo
01_J24	219	FBgn0001226	Hsp27
01_J3	220	FBgn0000575	emc
01_J4	221	FBgn0039329	CG10669
01_J5	222	FBgn0032415	rho-6
01_J6	223	FBgn0284244	l(2)k05911
01_J7	224	FBgn0036809	CG12477
01_J8	225	FBgn0047114	CG31142
01_J9	226	FBgn0030984	tgy
01_K1	227	FBgn0021895	ytr
01_K10	228	FBgn0051773	CG31773
01_K11	229	FBgn0039732	CG15525
01_K12	230	FBgn0038700	CG3734
01_K13	231	FBgn0042138	CG18815
01_K14	232	FBgn0023550	FarO
01_K15	233	FBgn0040252	Ugt303A1
01_K16	234	FBgn0035199	tfc
01_K17	235	FBgn0031986	CG8673
01_K18	236	FBgn0030581	CG14408
01_K19	237	FBgn0035471	Sc2
01_K2	238	FBgn0085447	sif
01_K20	239	FBgn0030361	CG1492
01_K22	240	FBgn0040345	CG3708
01_K23	241	FBgn0037280	BBS5
01_K24	242	FBgn0033845	mars
01_K3	243	FBgn0037144	CG7458
01_K5	244	FBgn0037108	Alg11
01_K6	245	FBgn0261393	alpha-Est5
01_K7	246	FBgn0034215	Mtap
01_K8	247	FBgn0031254	CG13692
01_K9	248	FBgn0038221	IFT54
01_L1	249	FBgn0033232	CG12159
01_L10	250	FBgn0062411	Ctr1C
01_L11	251	FBgn0020399	Mst89B
01_L12	252	FBgn0030697	CG8565
01_L13	253	FBgn0053772	CG33772
01_L14	254	FBgn0266570	NO66
01_L15	255	FBgn0000578	ena
01_L16	256	FBgn0035889	mkg-p
01_L17	257	FBgn0051439	Muc96D
01_L18	258	FBgn0039941	CG17167
01_L19	259	FBgn0011281	Obp83a
01_L2	260	FBgn0041184	Socs36E
01_L20	261	FBgn0026620	tacc
01_L22	262	FBgn0035508	CG15005
01_L23	263	FBgn0030748	Traf-like
01_L24	264	FBgn0039601	CG1523
01_L3	265	FBgn0028583	lcs
01_L5	266	FBgn0039130	CG5854
01_L6	267	FBgn0051008	CG31008
01_L7	268	FBgn0030097	CG12115
01_L8	269	FBgn0025336	CG4882
01_L9	270	FBgn0264502	CG43901
01_M1	271	FBgn0052850	CG32850
01_M10	272	FBgn0037436	Hr83
01_M11	273	FBgn0031018	narya
01_M12	274	FBgn0039625	beta4GalNAcTB
01_M13	275	FBgn0034626	CG10795
01_M14	276	FBgn0032834	CG13965
01_M15	277	FBgn0263598	Vha68-2
01_M16	278	FBgn0033234	MFS12
01_M17	279	FBgn0001092	Gapdh2
01_M18	280	FBgn0035550	CG11349
01_M19	281	FBgn0041605	cpx
01_M2	282	FBgn0050416	CG30416
01_M20	283	FBgn0032494	CG5945
01_M22	284	FBgn0037414	Osi7
01_M23	285	FBgn0053891	His4:CG33891
01_M24	286	FBgn0037207	Mes2
01_M3	287	FBgn0026239	gukh
01_M5	288	FBgn0039201	CG13617
01_M6	289	FBgn0037860	CG6629
01_M7	290	FBgn0030993	Mec2
01_M8	291	FBgn0259785	pzg
01_M9	292	FBgn0031903	Wnt10
01_N1	293	FBgn0039733	CG11504
01_N10	294	FBgn0039758	CG9737
01_N11	295	FBgn0032311	CG12517
01_N12	296	FBgn0037924	CG14712
01_N13	297	FBgn0038092	beat-Vb
01_N14	298	FBgn0286831	sov
01_N15	299	FBgn0038959	CG13856
01_N16	300	FBgn0023525	CG3191
01_N17	301	FBgn0013707	mt:tRNA:Thr-TGT
01_N18	302	FBgn0037746	CG8478
01_N19	303	FBgn0260646	CG42538
01_N2	304	FBgn0032609	CG13280
01_N20	305	FBgn0036144	GlcAT-P
01_N22	306	FBgn0051021	CG31021
01_N23	307	FBgn0030105	CG15369
01_N24	308	FBgn0260954	CG42586
01_N3	309	FBgn0030317	CG1561
01_N5	310	FBgn0036465	Rpn12R
01_N6	311	FBgn0039124	tbrd-1
01_N7	312	FBgn0082993	snoRNA:Psi28S-1936
01_N8	313	FBgn0063495	GstE5
01_N9	314	FBgn0250868	CG42239
01_O1	315	FBgn0031893	MICU1
01_O10	316	FBgn0033168	CG11145
01_O11	317	FBgn0010265	RpS13
01_O12	318	FBgn0053919	CG33919
01_O13	319	FBgn0032633	Lrch
01_O14	320	FBgn0036925	schuy
01_O15	321	FBgn0053849	His1:CG33849
01_O16	322	FBgn0053783	CG33783
01_O17	323	FBgn0038110	CG8031
01_O18	324	FBgn0015229	glec
01_O19	325	FBgn0010612	ATPsynG
01_O2	326	FBgn0038395	CG10407
01_O20	327	FBgn0261819	CG42761
01_O22	328	FBgn0051910	CG31910
01_O23	329	FBgn0031455	Snapin
01_O24	330	FBgn0032268	CG6138
01_O3	331	FBgn0064117	SLIRP1
01_O5	332	FBgn0030482	CG1673
01_O6	333	FBgn0036205	CG14131
01_O7	334	FBgn0259244	CG42342
01_O8	335	FBgn0085465	CG34436
01_O9	336	FBgn0025837	CG17636
01_P1	337	FBgn0037191	CG14448
01_P10	338	FBgn0033339	Sec31
01_P11	339	FBgn0034945	CG10904
01_P12	340	FBgn0051849	CG31849
01_P13	341	FBgn0031420	Atxn7
01_P14	342	FBgn0243513	cnir
01_P15	343	FBgn0053217	CG33217
01_P16	344	FBgn0004374	neb
01_P17	345	FBgn0010039	GstD3
01_P18	346	FBgn0086785	Vps36
01_P19	347	FBgn0039198	CG5768
01_P2	348	FBgn0266573	tRNA:Thr-TGT-2-3
01_P20	349	FBgn0040666	CG12848
01_P21	350	FBgn0067312	CheB38a
01_P22	351	FBgn0038473	Ns1
01_P23	352	FBgn0260428	CG42523
01_P24	353	FBgn0025519	fidipidine
01_P3	354	FBgn0260487	CG42534
01_P4	355	FBgn0050109	CG30109
01_P5	356	FBgn0038850	CG17279
01_P6	357	FBgn0041094	scyl
01_P7	358	FBgn0029606	CG14052
01_P8	359	FBgn0004915	TfIIB
01_P9	360	FBgn0038481	CG17475
02_A1	361	FBgn0036040	CG6749
02_A10	362	FBgn0062442	Cisd2
02_A11	363	FBgn0001087	g
02_A12	364	FBgn0263603	Zn72D
02_A13	365	FBgn0260049	flr
02_A15	366	FBgn0034032	CG8195
02_A16	367	FBgn0034396	CG15097
02_A17	368	FBgn0015790	Rab11
02_A18	369	FBgn0029765	CG16756
02_A19	370	FBgn0286213	RpS12
02_A20	371	FBgn0259818	CG42399
02_A21	372	FBgn0032925	CG9246
02_A22	373	FBgn0014469	Cyp4e2
02_A23	374	FBgn0027334	l(1)G0004
02_A24	375	FBgn0032078	C1GalTA
02_A3	376	FBgn0037963	Cad87A
02_A4	377	FBgn0030177	CG2972
02_A5	378	FBgn0085408	Shrm
02_A6	379	FBgn0032204	CG4953
02_A7	380	FBgn0039773	CG2224
02_A8	381	FBgn0011672	Mvl
02_A9	382	FBgn0029689	CG6428
02_B1	383	FBgn0034399	CG15083
02_B10	384	FBgn0261989	CG42807
02_B11	385	FBgn0051882	CG31882
02_B12	386	FBgn0038029	GstD11
02_B13	387	FBgn0259707	CG42361
02_B14	388	FBgn0025383	CG14780
02_B15	389	FBgn0052219	CG32219
02_B16	390	FBgn0037921	CG6808
02_B17	391	FBgn0053774	CG33774
02_B18	392	FBgn0017430	Nelf-E
02_B19	393	FBgn0261615	CG42704
02_B2	394	FBgn0036090	CG8009
02_B20	395	FBgn0035390	scramb2
02_B21	396	FBgn0038318	CG6236
02_B22	397	FBgn0034063	CG8389
02_B23	398	FBgn0035007	CG3492
02_B24	399	FBgn0050020	CG30020
02_B3	400	FBgn0030542	CG12481
02_B4	401	FBgn0250732	gfzf
02_B5	402	FBgn0037175	CG14455
02_B6	403	FBgn0038725	CG6184
02_B7	404	FBgn0040551	CG11686
02_B8	405	FBgn0031734	CG11147
02_B9	406	FBgn0031184	CG14615
02_C1	407	FBgn0005695	gcl
02_C10	408	FBgn0034763	RYBP
02_C11	409	FBgn0033074	tomboy40
02_C12	410	FBgn0015925	csul
02_C13	411	FBgn0030653	CG7860
02_C14	412	FBgn0038546	CG7379
02_C15	413	FBgn0037778	mtTFB2
02_C16	414	FBgn0085432	pan
02_C17	415	FBgn0086357	Sec61alpha
02_C18	416	FBgn0022786	Hira
02_C19	417	FBgn0264975	Nrg
02_C20	419	FBgn0086444	l(2)37Cb
02_C22	420	FBgn0001612	Grip91
02_C23	421	FBgn0031285	CG3662
02_C24	422	FBgn0005624	Psc
02_C3	423	FBgn0039681	CG7582
02_C5	424	FBgn0030743	CG9921
02_C7	426	FBgn0039343	CG5111
02_C8	427	FBgn0035121	Tudor-SN
02_C9	428	FBgn0039489	CG5880
02_D1	429	FBgn0037923	CG6813
02_D10	430	FBgn0039431	plum
02_D11	431	FBgn0030583	CG14410
02_D12	432	FBgn0031678	Nepl3
02_D13	433	FBgn0029740	CG12680
02_D14	434	FBgn0028996	onecut
02_D15	435	FBgn0283680	IP3K2
02_D16	436	FBgn0266354	CG45002
02_D17	437	FBgn0045498	Gr22d
02_D18	438	FBgn0032615	CG6012
02_D19	439	FBgn0036454	CG17839
02_D2	440	FBgn0038248	CG7886
02_D20	441	FBgn0011273	Acam
02_D22	442	FBgn0061435	CG30270
02_D23	443	FBgn0032613	Nepl9
02_D24	444	FBgn0034788	CG13532
02_D3	445	FBgn0085357	CG34328
02_D5	446	FBgn0036945	Ssk
02_D6	447	FBgn0030696	CG8509
02_D7	448	FBgn0040360	CG14626
02_D8	449	FBgn0037986	CG14736
02_D9	450	FBgn0051897	CG31897
02_E1	451	FBgn0001197	His2Av
02_E10	452	FBgn0016685	Nlp
02_E11	453	FBgn0034422	CG7137
02_E12	454	FBgn0004379	Klp67A
02_E13	455	FBgn0053876	His2B:CG33876
02_E14	456	FBgn0011474	PR-Set7
02_E15	457	FBgn0027583	CG7601
02_E16	458	FBgn0032475	Sfmbt
02_E18	460	FBgn0035110	thoc7
02_E19	461	FBgn0004227	nonA
02_E2	462	FBgn0262160	CG9932
02_E20	463	FBgn0025716	Bap55
02_E22	464	FBgn0031776	Pfdn1
02_E23	465	FBgn0037298	Sccpdh1
02_E24	466	FBgn0025682	scf
02_E5	468	FBgn0262116	RNASEK
02_E6	469	FBgn0025802	Sbf
02_E7	470	FBgn0037218	aux
02_E8	471	FBgn0266284	Ns3
02_E9	472	FBgn0039637	Ctl2
02_F1	473	FBgn0051465	CG31465
02_F10	474	FBgn0260430	CG42525
02_F11	475	FBgn0037067	Cpr78Ca
02_F12	476	FBgn0085246	CG34217
02_F13	477	FBgn0250871	pot
